bricks,hinges,modules,size,proportion2d,proportionNiels,single_neighbour_brick_ratio,single_neighbour_ratio,double_neighbour_brick_and_active_hinge_ratio,maxrel_llimbs,meanrel_llimbs,stdrel_llimbs,nlimbs,joints,joint_brick_ratio,symmetry_incl1,symmetry_incl2,symmetry_incl3,symmetry_incl4,symmetry_excl1,symmetry_excl2,symmetry_excl3,symmetry_excl4,coverage,branching,surface_area,id_string,experiment_id,generation_index,individual_index
1,18,20,1.0,1.0,0.13589415249850587,0.0,1.0,0.6666666666666666,0.3157894736842105,0.21052631578947367,0.19218335351058463,4,0.1111111111111111,0.9473684210526316,0.5,0.3333333333333333,0.3157894736842105,0.21052631578947367,0.5,0.5,0.3157894736842105,0.3157894736842105,0.2,1.0,0.7358490566037735,20|1030-A01-1034-C41-1074-A01-1078-A01-1118-A-1122-A-726-A-770-A01-814-A01-858-A01-898-A-902-A01-942-A01-946-C41-985-A-986-B011121-987-A00-988-A01-989-C41-991-C41-992-A01-993-A01-994-A-,2,98,30006
0,19,20,1.0,0.13636363636363635,1.0,0.0,0.25,1.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.7358490566037735,20|970-A-971-A01-972-A01-973-A01-974-A01-975-A01-976-A01-977-A01-978-A01-979-A01-980-A01-981-A01-982-A01-983-A01-984-A01-985-A01-986-A01-987-A01-988-A01-989-C41-,2,98,29968
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,98,29963
15,4,20,1.0,0.6666666666666666,0.19925994195790434,0.7272727272727273,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.10526315789473684,0.21052631578947367,4,0.0,0.21052631578947367,0.3076923076923077,0.11764705882352941,0.0,0.0,0.3076923076923077,0.11764705882352941,0.0,0.0,0.37037037037037035,0.6666666666666666,0.8863636363636364,20|1030-A-1031-B00-1032-B00-1034-C40-1075-B-1076-B-1078-B-856-B-900-B0010-901-B-902-B-942-A-943-B-944-B00-946-C40-984-A-985-A01-986-B011121-987-B001020-988-B001020-989-C40-991-C40-992-B-,2,98,30014
19,0,20,1.0,0.45454545454545453,0.31578947368421056,0.9285714285714286,0.9285714285714286,0.05555555555555555,0.3684210526315789,0.13157894736842105,0.31578947368421056,4,0.0,0.0,0.11764705882352941,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.11764705882352941,0.18181818181818182,0.21052631578947367,0.21052631578947367,0.36363636363636365,0.8333333333333334,0.8666666666666667,20|1034-C40-1077-B-1078-B001020-1079-B-1121-B-1122-B001020-1123-B-1165-B-1166-B001020-1167-B-1209-B-1210-B001020-1211-B-1254-B00-1297-B-1298-B0010-1342-B-902-B-946-C40-988-B-989-C40-991-C40-992-B-,2,98,29972
0,2,3,0.15,0.6,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9473684210526315,3|52-A-53-A00-54-C40-,2,98,29989
19,0,20,1.0,0.7777777777777778,0.0607737125462764,0.5,0.5,0.5555555555555556,0.21052631578947367,0.18421052631578946,0.0607737125462764,4,0.0,0.0,0.125,0.47058823529411764,0.0,0.0,0.125,0.47058823529411764,0.0,0.0,0.31746031746031744,0.3333333333333333,0.8478260869565217,20|1030-B-1031-B0020-1032-B10-1034-C40-1036-B20-1037-B10-1075-B-1078-B20-1079-B10-1081-B-1123-B-857-B-901-B10-902-B20-946-C40-948-B-949-B10-950-B-988-B20-989-C40-991-C40-992-B001020-993-B20-,2,98,29975
0,8,9,0.45,1.0,0.0,0.0,1.0,0.5714285714285714,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.1836734693877551,1.0,0.8387096774193549,9|187-A-209-A00-231-C40-250-A-251-A00-252-C40-254-C41-255-A00-256-A-275-C40-297-A00-319-A-,2,98,29982
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|54-B-66-C40-76-B-77-C40-79-C40-80-B-,2,98,29953
1,0,2,0.1,0.75,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,2|37-C40-38-B-,2,98,30009
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,98,29970
10,9,20,1.0,0.7272727272727273,0.10078180081645664,0.625,0.5714285714285714,0.5,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.3333333333333333,0.4736842105263158,0.18181818181818182,0.2857142857142857,0.0,0.0,0.36363636363636365,0.5714285714285714,0.0,0.0,0.22727272727272727,0.5,0.8125,20|1030-B-1031-B-1034-C40-1078-A00-1122-B00-1166-B-858-A-902-A01-941-A-942-B-943-B11-944-A-946-C40-985-B11-986-B001020-987-B001020-988-A00-989-C40-991-C40-992-A00-993-A01-994-A01-995-B-,2,98,29995
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,98,30018
0,19,20,1.0,0.9230769230769231,0.10078180081645664,0.0,1.0,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.0,1.0,0.8,0.8888888888888888,0.5263157894736842,0.42105263157894735,0.8,0.8888888888888888,0.5263157894736842,0.42105263157894735,0.1282051282051282,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A01-1166-A01-1210-A01-1254-A01-1298-A-770-A-814-A01-858-A01-902-A01-946-C41-984-A-985-A01-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A01-994-A01-995-A-,2,98,29993
19,0,20,1.0,0.625,0.10078180081645664,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.0,0.0,0.2857142857142857,0.5882352941176471,0.0,0.0,0.2857142857142857,0.5882352941176471,0.0,0.0,0.5,0.6666666666666666,0.9285714285714286,20|1031-B00-1032-B00-1034-C40-1036-B-1075-B-1076-B20-1077-B-1078-B-900-B-902-B10-903-B-943-B-944-B00-946-C40-948-B-949-B-986-B-987-B001020-988-B001020-989-C40-991-C40-992-B001020-993-B20-,2,98,29952
4,15,20,1.0,0.875,0.10078180081645664,0.25,0.75,0.3888888888888889,0.2631578947368421,0.15789473684210525,0.19218335351058463,4,0.4444444444444444,0.7894736842105263,0.14285714285714285,0.13333333333333333,0.5555555555555556,0.21052631578947367,0.2857142857142857,0.4,0.5555555555555556,0.21052631578947367,0.35714285714285715,0.6,0.75,20|1034-C40-1037-A01-1078-A-1081-A-814-A-856-B-857-A01-858-B011121-859-A01-860-A-902-A00-904-A-905-B1121-906-A-946-C40-949-A01-987-A-988-A00-989-C40-991-C40-992-A00-993-B011121-994-A-,2,98,30010
4,15,20,1.0,0.9,0.10078180081645664,0.25,0.5833333333333334,0.5555555555555556,0.2631578947368421,0.19736842105263158,0.10078180081645664,4,0.3333333333333333,0.7894736842105263,0.46153846153846156,0.16666666666666666,0.3157894736842105,0.21052631578947367,0.46153846153846156,0.3333333333333333,0.42105263157894735,0.3157894736842105,0.2222222222222222,0.4,0.75,20|1034-C41-1037-A-1078-A01-1122-A00-1166-B-770-A-813-B10-814-B011021-815-A01-816-A-857-A-858-A00-902-A01-946-C41-949-A-985-A-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-B1121-,2,98,29958
6,13,20,1.0,0.7777777777777778,0.0607737125462764,0.4,0.7857142857142857,0.2222222222222222,0.21052631578947367,0.13157894736842105,0.13589415249850587,4,0.2222222222222222,0.6842105263157895,0.3076923076923077,0.625,0.0,0.0,0.3076923076923077,0.625,0.0,0.0,0.31746031746031744,0.6666666666666666,0.8478260869565217,20|1032-A01-1034-C40-1036-A-1075-A-1076-B0121-1078-B-1120-A-858-A-900-B-901-A-902-B011121-903-A-944-A01-946-C40-948-A-986-A-987-A01-988-B011121-989-C40-991-C40-992-B011121-993-A01-994-A-,2,98,29997
4,0,5,0.25,1.0,0.0,1.0,1.0,0.0,0.25,0.25,0.0,4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-B-104-C40-106-C40-107-B-119-C40-133-B-77-B-91-C40-,2,98,30032
15,4,20,1.0,0.6666666666666666,0.19925994195790434,0.7272727272727273,0.7857142857142857,0.2222222222222222,0.2631578947368421,0.10526315789473684,0.21052631578947367,4,0.0,0.21052631578947367,0.3076923076923077,0.11764705882352941,0.0,0.0,0.3076923076923077,0.11764705882352941,0.0,0.0,0.37037037037037035,0.6666666666666666,0.8863636363636364,20|1030-A-1031-B-1032-B00-1034-C40-1076-B-1078-B-856-B-899-B-900-B0010-901-B-902-B-942-A-943-B00-944-B00-946-C40-984-A-985-A01-986-B011121-987-B001020-988-B001020-989-C40-991-C40-992-B-,2,98,30021
13,6,20,1.0,0.6363636363636364,0.14886458551295736,0.8,0.6428571428571429,0.3888888888888889,0.2631578947368421,0.17105263157894737,0.15789473684210528,4,0.5555555555555556,0.3157894736842105,0.36363636363636365,0.6666666666666666,0.0,0.0,0.36363636363636365,0.8,0.0,0.0,0.2597402597402597,0.5,0.75,20|1031-B-1034-C41-1037-B-1038-B-1078-A01-1122-B-858-B-899-B-902-A01-905-B-943-B00-946-C41-949-A01-986-B-987-B001020-988-A01-989-C41-991-C41-992-A01-993-B001120-994-B0020-995-B01-996-A-,2,98,30044
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,98,30027
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,98,30029
6,13,20,1.0,0.9,0.10078180081645664,0.8,0.5714285714285714,0.5,0.2631578947368421,0.18421052631578946,0.13589415249850587,4,0.5555555555555556,0.6842105263157895,0.3076923076923077,0.3333333333333333,0.10526315789473684,0.1111111111111111,0.46153846153846156,0.3333333333333333,0.3157894736842105,0.3333333333333333,0.2222222222222222,0.5,0.7647058823529411,20|1034-C41-1078-A01-1122-A00-1165-A-1166-B011121-1167-A01-1168-B-1210-A-814-B-858-A01-900-B-901-A01-902-B011121-903-A-946-C40-985-B-986-A01-987-A01-988-A01-989-C41-991-C41-992-A01-993-A-,2,98,30034
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,98,30026
15,4,20,1.0,1.0,0.0607737125462764,0.9090909090909091,0.7857142857142857,0.16666666666666666,0.21052631578947367,0.14473684210526316,0.10078180081645664,4,0.2222222222222222,0.21052631578947367,0.14285714285714285,0.2857142857142857,0.1111111111111111,0.21052631578947367,0.2857142857142857,0.42857142857142855,0.2222222222222222,0.3157894736842105,0.3125,0.5,0.8478260869565217,20|1032-B-1034-C40-1036-A-1077-B-1078-B001020-1079-B-1122-B0020-1123-B-1166-B-858-B-860-B-902-A01-904-A00-946-C41-948-A01-949-B-987-B-988-B0020-989-C40-991-C40-992-B001121-993-B0020-994-B-,2,98,30037
0,19,20,1.0,0.47058823529411764,0.5111860450643322,0.0,1.0,0.8333333333333334,0.631578947368421,0.25,0.5111860450643322,4,0.0,1.0,0.2857142857142857,0.8,0.21052631578947367,0.3157894736842105,0.2857142857142857,0.8,0.21052631578947367,0.3157894736842105,0.14705882352941177,1.0,0.7358490566037735,20|1034-C41-1078-A01-1122-A-418-A-462-A01-506-A01-550-A01-594-A01-638-A01-682-A01-726-A01-770-A01-814-A01-858-A01-902-A01-946-C41-986-A-987-A01-988-A01-989-C41-991-C41-992-A01-993-A-,2,98,30033
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,98,30046
0,19,20,1.0,0.7857142857142857,0.10078180081645664,0.0,1.0,0.8333333333333334,0.3157894736842105,0.25,0.10078180081645664,4,0.0,1.0,0.9090909090909091,1.0,0.42105263157894735,0.42105263157894735,0.9090909090909091,1.0,0.42105263157894735,0.42105263157894735,0.12987012987012986,1.0,0.7358490566037735,20|1034-C40-1078-A01-1122-A01-1166-A01-1210-A01-1254-A01-1298-A-726-A-770-A01-814-A01-858-A01-902-A01-946-C40-985-A-986-A01-987-A01-988-A01-989-C40-991-C40-992-A01-993-A01-994-A01-995-A-,2,98,30048
0,19,20,1.0,0.9230769230769231,0.2170055592430348,0.0,1.0,0.8333333333333334,0.3684210526315789,0.25,0.2170055592430348,4,0.0,1.0,0.6666666666666666,0.6,0.0,0.0,0.6666666666666666,0.6,0.0,0.0,0.1282051282051282,1.0,0.7358490566037735,20|1034-C40-1078-A01-1122-A00-1166-A01-1210-A01-1254-A01-1298-A-814-A-858-A00-902-A01-946-C40-986-A-987-A00-988-A01-989-C40-991-C40-992-A01-993-A00-994-A01-995-A01-996-A01-997-A01-998-A-,2,98,30040
0,13,14,0.7,0.9,0.31716197120135853,0.0,1.0,0.75,0.38461538461538464,0.25,0.31716197120135853,4,0.0,1.0,0.3333333333333333,0.5714285714285714,0.6153846153846154,0.3076923076923077,0.3333333333333333,0.5714285714285714,0.6153846153846154,0.3076923076923077,0.15555555555555556,1.0,0.7804878048780488,14|336-A-368-A00-400-A00-432-A00-464-A00-496-C40-525-A-526-A00-527-C40-529-C40-530-A00-531-A00-532-A00-533-A00-534-A-560-C40-592-A-,2,98,30045
0,4,5,0.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.9130434782608695,5|103-A-104-C40-106-C40-107-A-119-C40-133-A-77-A-91-C40-,2,98,30020
3,0,4,0.2,0.8,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.2,0.0,0.9047619047619048,4|102-B-54-B-66-C40-76-B-77-C40-90-C40-,2,98,30041
0,0,1,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,1|,2,98,30019
